@RELATION 'Cardiotocography, downsampled to 02 pct, v04'

@ATTRIBUTE 'LB' real
@ATTRIBUTE 'AC' real
@ATTRIBUTE 'FM' real
@ATTRIBUTE 'UC' real
@ATTRIBUTE 'ASTV' real
@ATTRIBUTE 'MSTV' real
@ATTRIBUTE 'ALTV' real
@ATTRIBUTE 'MLTV' real
@ATTRIBUTE 'DL' real
@ATTRIBUTE 'DS' real
@ATTRIBUTE 'DP' real
@ATTRIBUTE 'Width' real
@ATTRIBUTE 'Min' real
@ATTRIBUTE 'Max' real
@ATTRIBUTE 'Nmax' real
@ATTRIBUTE 'Nzeros' real
@ATTRIBUTE 'Mode' real
@ATTRIBUTE 'Mean' real
@ATTRIBUTE 'Median' real
@ATTRIBUTE 'Variance' real
@ATTRIBUTE 'Tendency' real
@ATTRIBUTE 'id' real
@ATTRIBUTE 'outlier' {'yes','no'}

@DATA
134.0,2.0,3.0,8.0,65.0,1.5,5.0,6.9,9.0,0.0,0.0,95.0,65.0,160.0,5.0,0.0,135.0,128.0,137.0,33.0,1.0,1623.0,'no'
126.0,19.0,3.0,10.0,53.0,2.5,0.0,0.3,1.0,0.0,0.0,85.0,84.0,169.0,3.0,0.0,135.0,133.0,140.0,13.0,0.0,1624.0,'no'
126.0,19.0,3.0,11.0,53.0,2.6,0.0,0.2,1.0,0.0,0.0,86.0,84.0,170.0,5.0,0.0,135.0,134.0,140.0,12.0,0.0,1625.0,'no'
127.0,13.0,0.0,10.0,53.0,2.7,0.0,4.3,2.0,0.0,0.0,111.0,71.0,182.0,6.0,1.0,139.0,124.0,139.0,15.0,0.0,1626.0,'no'
123.0,17.0,4.0,9.0,55.0,2.2,0.0,2.4,0.0,0.0,0.0,75.0,85.0,160.0,8.0,0.0,135.0,132.0,136.0,8.0,1.0,1627.0,'no'
123.0,13.0,2.0,4.0,55.0,2.1,0.0,1.1,0.0,0.0,0.0,75.0,85.0,160.0,6.0,0.0,133.0,133.0,136.0,8.0,1.0,1628.0,'no'
123.0,13.0,2.0,5.0,55.0,2.1,0.0,0.0,0.0,0.0,0.0,77.0,85.0,162.0,4.0,0.0,140.0,134.0,139.0,10.0,1.0,1629.0,'no'
123.0,9.0,2.0,6.0,53.0,3.4,0.0,0.0,0.0,0.0,0.0,109.0,84.0,193.0,6.0,1.0,146.0,129.0,146.0,15.0,0.0,1630.0,'no'
123.0,15.0,2.0,5.0,55.0,2.0,0.0,1.1,0.0,0.0,0.0,75.0,85.0,160.0,6.0,0.0,140.0,134.0,138.0,10.0,1.0,1631.0,'no'
130.0,5.0,0.0,14.0,52.0,2.7,0.0,2.2,3.0,0.0,0.0,89.0,76.0,165.0,5.0,0.0,139.0,129.0,135.0,20.0,0.0,1632.0,'no'
130.0,4.0,2.0,15.0,52.0,2.7,0.0,4.6,2.0,0.0,0.0,88.0,77.0,165.0,6.0,0.0,139.0,130.0,136.0,15.0,0.0,1633.0,'no'
130.0,1.0,3.0,10.0,53.0,2.8,0.0,7.1,2.0,0.0,0.0,62.0,95.0,157.0,5.0,0.0,138.0,131.0,136.0,9.0,0.0,1634.0,'no'
130.0,3.0,5.0,9.0,52.0,3.0,0.0,5.6,4.0,0.0,0.0,69.0,87.0,156.0,4.0,0.0,139.0,129.0,135.0,15.0,1.0,1635.0,'no'
130.0,3.0,6.0,7.0,52.0,3.0,0.0,3.3,3.0,0.0,0.0,76.0,87.0,163.0,6.0,0.0,139.0,130.0,136.0,15.0,0.0,1636.0,'no'
130.0,4.0,6.0,5.0,51.0,2.8,0.0,4.2,2.0,0.0,0.0,76.0,87.0,163.0,5.0,0.0,135.0,131.0,136.0,11.0,0.0,1637.0,'no'
130.0,12.0,0.0,7.0,50.0,1.4,0.0,2.8,0.0,0.0,0.0,68.0,104.0,172.0,4.0,1.0,144.0,142.0,144.0,10.0,0.0,1638.0,'no'
130.0,10.0,1.0,4.0,52.0,1.3,0.0,2.4,1.0,0.0,0.0,99.0,73.0,172.0,6.0,0.0,144.0,141.0,144.0,16.0,1.0,1639.0,'no'
130.0,9.0,2.0,3.0,52.0,1.6,0.0,4.2,5.0,0.0,0.0,106.0,73.0,179.0,7.0,0.0,144.0,138.0,143.0,29.0,0.0,1640.0,'no'
130.0,8.0,2.0,3.0,53.0,1.7,0.0,2.0,5.0,0.0,0.0,106.0,73.0,179.0,7.0,0.0,144.0,137.0,141.0,31.0,0.0,1641.0,'no'
130.0,9.0,2.0,3.0,51.0,1.9,0.0,5.8,6.0,0.0,0.0,125.0,73.0,198.0,5.0,0.0,131.0,137.0,140.0,51.0,0.0,1642.0,'no'
130.0,5.0,1.0,3.0,51.0,1.9,0.0,4.9,6.0,0.0,0.0,125.0,73.0,198.0,6.0,0.0,131.0,137.0,140.0,56.0,0.0,1643.0,'no'
130.0,14.0,2.0,3.0,51.0,1.8,0.0,6.5,7.0,0.0,0.0,118.0,77.0,195.0,7.0,0.0,131.0,137.0,141.0,47.0,0.0,1644.0,'no'
130.0,10.0,0.0,9.0,49.0,1.5,0.0,10.3,4.0,0.0,0.0,114.0,84.0,198.0,7.0,0.0,150.0,141.0,145.0,50.0,0.0,1645.0,'no'
130.0,9.0,0.0,5.0,51.0,1.5,0.0,5.0,5.0,0.0,0.0,101.0,77.0,178.0,7.0,0.0,130.0,135.0,137.0,39.0,0.0,1646.0,'no'
130.0,8.0,1.0,6.0,52.0,1.7,0.0,0.3,5.0,0.0,0.0,101.0,77.0,178.0,3.0,0.0,135.0,134.0,137.0,48.0,0.0,1647.0,'no'
130.0,26.0,3.0,13.0,51.0,1.6,0.0,4.2,12.0,0.0,0.0,109.0,77.0,186.0,4.0,0.0,144.0,138.0,143.0,38.0,0.0,1648.0,'no'
132.0,9.0,0.0,10.0,55.0,2.7,0.0,0.0,14.0,0.0,0.0,123.0,60.0,183.0,5.0,0.0,144.0,118.0,142.0,100.0,1.0,1649.0,'no'
132.0,6.0,0.0,9.0,56.0,2.9,0.0,0.0,11.0,0.0,0.0,126.0,60.0,186.0,7.0,0.0,144.0,114.0,139.0,103.0,0.0,1650.0,'no'
132.0,8.0,0.0,8.0,55.0,2.7,0.0,0.0,12.0,0.0,0.0,116.0,70.0,186.0,3.0,0.0,144.0,116.0,137.0,103.0,0.0,1651.0,'no'
132.0,6.0,0.0,8.0,56.0,2.8,0.0,0.0,9.0,0.0,0.0,116.0,70.0,186.0,5.0,0.0,106.0,115.0,133.0,113.0,-1.0,1652.0,'no'
132.0,5.0,0.0,11.0,58.0,2.9,0.0,0.0,14.0,0.0,0.0,115.0,63.0,178.0,4.0,0.0,112.0,110.0,121.0,64.0,0.0,1653.0,'no'
114.0,0.0,0.0,8.0,65.0,0.4,0.0,11.5,0.0,0.0,0.0,22.0,104.0,126.0,1.0,0.0,115.0,115.0,116.0,0.0,0.0,1654.0,'no'
114.0,0.0,0.0,11.0,65.0,0.5,0.0,12.0,0.0,0.0,0.0,24.0,102.0,126.0,1.0,0.0,115.0,115.0,116.0,1.0,0.0,1655.0,'no'
114.0,0.0,0.0,9.0,64.0,0.5,0.0,12.2,0.0,0.0,0.0,25.0,100.0,125.0,1.0,0.0,115.0,114.0,116.0,1.0,0.0,1656.0,'no'
114.0,0.0,0.0,11.0,64.0,0.5,0.0,12.4,0.0,0.0,0.0,26.0,100.0,126.0,1.0,0.0,115.0,114.0,116.0,1.0,0.0,1657.0,'no'
114.0,0.0,0.0,9.0,65.0,0.5,0.0,11.6,0.0,0.0,0.0,23.0,102.0,125.0,1.0,0.0,115.0,115.0,116.0,0.0,0.0,1658.0,'no'
114.0,2.0,0.0,5.0,61.0,1.3,0.0,16.2,0.0,0.0,0.0,57.0,91.0,148.0,2.0,0.0,113.0,113.0,114.0,10.0,0.0,1659.0,'no'
106.0,9.0,0.0,8.0,62.0,1.4,0.0,12.7,0.0,0.0,0.0,54.0,94.0,148.0,5.0,0.0,107.0,117.0,116.0,32.0,-1.0,1660.0,'no'
106.0,0.0,0.0,8.0,63.0,0.6,0.0,14.1,0.0,0.0,0.0,28.0,95.0,123.0,1.0,0.0,110.0,109.0,111.0,2.0,0.0,1661.0,'no'
106.0,0.0,0.0,10.0,63.0,0.6,0.0,13.5,0.0,0.0,0.0,28.0,95.0,123.0,1.0,0.0,112.0,109.0,111.0,2.0,0.0,1662.0,'no'
106.0,1.0,0.0,10.0,63.0,0.6,0.0,11.5,0.0,0.0,0.0,30.0,95.0,125.0,1.0,0.0,112.0,110.0,112.0,1.0,0.0,1663.0,'no'
106.0,0.0,0.0,9.0,63.0,0.6,0.0,12.4,0.0,0.0,0.0,27.0,95.0,122.0,1.0,0.0,112.0,110.0,112.0,1.0,0.0,1664.0,'no'
106.0,0.0,0.0,7.0,64.0,0.6,0.0,10.4,0.0,0.0,0.0,20.0,102.0,122.0,1.0,0.0,111.0,111.0,112.0,0.0,0.0,1665.0,'no'
106.0,5.0,0.0,5.0,64.0,0.7,0.0,12.6,0.0,0.0,0.0,54.0,100.0,154.0,3.0,0.0,112.0,116.0,114.0,14.0,-1.0,1666.0,'no'
110.0,3.0,0.0,11.0,62.0,0.9,0.0,11.8,1.0,0.0,0.0,64.0,92.0,156.0,5.0,0.0,112.0,113.0,113.0,12.0,-1.0,1667.0,'no'
110.0,3.0,0.0,7.0,61.0,0.9,0.0,10.8,1.0,0.0,0.0,64.0,92.0,156.0,3.0,0.0,112.0,112.0,111.0,16.0,-1.0,1668.0,'no'
110.0,3.0,0.0,9.0,63.0,0.8,0.0,10.9,1.0,0.0,0.0,64.0,92.0,156.0,3.0,0.0,112.0,113.0,113.0,14.0,-1.0,1669.0,'no'
110.0,5.0,1.0,9.0,64.0,0.9,0.0,10.6,1.0,0.0,0.0,65.0,92.0,157.0,6.0,0.0,110.0,114.0,113.0,21.0,-1.0,1670.0,'no'
110.0,0.0,0.0,6.0,64.0,0.6,0.0,12.0,0.0,0.0,0.0,30.0,98.0,128.0,1.0,0.0,110.0,111.0,112.0,1.0,0.0,1671.0,'no'
110.0,5.0,1.0,3.0,65.0,1.1,0.0,9.3,1.0,0.0,0.0,88.0,90.0,178.0,5.0,0.0,109.0,113.0,112.0,24.0,-1.0,1672.0,'no'
110.0,6.0,1.0,9.0,63.0,1.6,0.0,8.5,1.0,0.0,0.0,88.0,90.0,178.0,3.0,0.0,109.0,114.0,112.0,34.0,-1.0,1673.0,'no'
110.0,6.0,1.0,8.0,63.0,1.9,0.0,7.2,1.0,0.0,0.0,88.0,90.0,178.0,4.0,0.0,107.0,115.0,114.0,48.0,-1.0,1674.0,'no'
110.0,3.0,0.0,7.0,64.0,1.7,0.0,6.3,4.0,0.0,0.0,176.0,62.0,238.0,13.0,1.0,107.0,103.0,107.0,35.0,-1.0,1675.0,'no'
110.0,3.0,0.0,3.0,64.0,1.6,0.0,6.8,1.0,0.0,0.0,116.0,62.0,178.0,12.0,1.0,107.0,105.0,108.0,37.0,0.0,1676.0,'no'
110.0,3.0,0.0,6.0,63.0,2.4,0.0,1.8,4.0,0.0,0.0,176.0,62.0,238.0,10.0,1.0,98.0,101.0,105.0,59.0,-1.0,1677.0,'no'
110.0,4.0,0.0,10.0,63.0,2.7,0.0,1.8,5.0,0.0,0.0,176.0,62.0,238.0,9.0,0.0,95.0,98.0,106.0,61.0,-1.0,1678.0,'no'
110.0,4.0,0.0,11.0,64.0,2.1,0.0,5.6,6.0,0.0,0.0,176.0,62.0,238.0,10.0,0.0,107.0,101.0,108.0,33.0,-1.0,1679.0,'no'
110.0,7.0,1.0,14.0,64.0,2.2,0.0,5.3,6.0,0.0,0.0,176.0,62.0,238.0,7.0,0.0,107.0,103.0,109.0,42.0,-1.0,1680.0,'no'
110.0,6.0,1.0,16.0,64.0,1.8,0.0,6.8,5.0,0.0,0.0,176.0,62.0,238.0,7.0,0.0,110.0,106.0,110.0,36.0,-1.0,1681.0,'no'
137.0,18.0,0.0,9.0,53.0,2.7,0.0,0.3,4.0,0.0,0.0,136.0,52.0,188.0,9.0,2.0,160.0,142.0,163.0,42.0,1.0,1688.0,'no'
137.0,12.0,0.0,7.0,54.0,2.8,0.0,4.8,3.0,0.0,0.0,136.0,52.0,188.0,9.0,2.0,164.0,141.0,165.0,48.0,1.0,1689.0,'no'
137.0,17.0,0.0,8.0,56.0,2.4,0.0,0.4,5.0,0.0,0.0,136.0,52.0,188.0,5.0,0.0,160.0,141.0,161.0,51.0,1.0,1690.0,'no'
137.0,13.0,0.0,3.0,56.0,2.1,0.0,0.2,4.0,0.0,0.0,136.0,52.0,188.0,3.0,0.0,160.0,144.0,161.0,39.0,1.0,1691.0,'no'
137.0,14.0,0.0,3.0,57.0,1.8,0.0,0.2,4.0,0.0,0.0,136.0,52.0,188.0,7.0,0.0,146.0,145.0,161.0,46.0,1.0,1692.0,'no'
137.0,13.0,0.0,3.0,57.0,1.8,0.0,0.4,5.0,0.0,0.0,136.0,52.0,188.0,7.0,1.0,146.0,142.0,157.0,53.0,1.0,1693.0,'no'
137.0,17.0,0.0,4.0,56.0,2.2,0.0,0.4,6.0,0.0,0.0,136.0,52.0,188.0,4.0,0.0,160.0,141.0,159.0,59.0,1.0,1694.0,'no'
137.0,14.0,0.0,3.0,58.0,1.7,0.0,1.7,5.0,0.0,0.0,136.0,52.0,188.0,7.0,1.0,149.0,145.0,158.0,44.0,1.0,1695.0,'no'
137.0,14.0,0.0,7.0,57.0,1.6,0.0,7.6,5.0,0.0,0.0,136.0,52.0,188.0,5.0,1.0,148.0,146.0,158.0,42.0,1.0,1696.0,'no'
137.0,14.0,0.0,8.0,56.0,1.6,0.0,7.1,6.0,0.0,0.0,136.0,52.0,188.0,5.0,0.0,148.0,143.0,157.0,59.0,1.0,1697.0,'no'
137.0,11.0,1.0,6.0,58.0,1.5,0.0,5.4,4.0,0.0,0.0,109.0,69.0,178.0,2.0,0.0,146.0,143.0,150.0,52.0,1.0,1698.0,'no'
137.0,9.0,1.0,5.0,58.0,1.6,0.0,5.6,3.0,0.0,0.0,109.0,69.0,178.0,5.0,0.0,148.0,143.0,151.0,55.0,1.0,1699.0,'no'
137.0,7.0,2.0,5.0,58.0,1.5,0.0,5.2,3.0,0.0,0.0,109.0,69.0,178.0,5.0,1.0,148.0,143.0,150.0,49.0,1.0,1700.0,'no'
137.0,11.0,2.0,7.0,58.0,1.4,0.0,4.7,5.0,0.0,0.0,109.0,69.0,178.0,2.0,0.0,146.0,143.0,150.0,47.0,1.0,1701.0,'no'
137.0,10.0,2.0,6.0,57.0,1.4,0.0,6.2,4.0,0.0,0.0,109.0,69.0,178.0,4.0,0.0,146.0,143.0,149.0,43.0,1.0,1702.0,'no'
137.0,8.0,2.0,6.0,57.0,1.4,0.0,6.8,3.0,0.0,0.0,109.0,69.0,178.0,3.0,1.0,148.0,143.0,149.0,43.0,1.0,1703.0,'no'
137.0,5.0,4.0,4.0,59.0,1.4,0.0,7.0,1.0,0.0,0.0,48.0,122.0,170.0,2.0,0.0,146.0,141.0,143.0,8.0,0.0,1704.0,'no'
137.0,10.0,4.0,5.0,58.0,1.2,0.0,6.4,1.0,0.0,0.0,48.0,122.0,170.0,1.0,0.0,146.0,144.0,146.0,8.0,0.0,1705.0,'no'
137.0,12.0,4.0,5.0,56.0,1.1,0.0,5.2,1.0,0.0,0.0,48.0,122.0,170.0,1.0,0.0,146.0,144.0,146.0,8.0,0.0,1706.0,'no'
137.0,13.0,4.0,6.0,57.0,1.2,0.0,5.9,1.0,0.0,0.0,48.0,122.0,170.0,1.0,0.0,146.0,144.0,145.0,8.0,0.0,1707.0,'no'
137.0,11.0,2.0,4.0,56.0,0.9,0.0,4.1,0.0,0.0,0.0,48.0,122.0,170.0,3.0,0.0,147.0,146.0,147.0,7.0,0.0,1708.0,'no'
131.0,5.0,3.0,5.0,60.0,2.1,0.0,0.9,6.0,0.0,1.0,90.0,78.0,168.0,8.0,0.0,133.0,127.0,132.0,21.0,0.0,1710.0,'no'
131.0,5.0,2.0,3.0,57.0,2.0,0.0,1.2,3.0,0.0,0.0,69.0,100.0,169.0,6.0,1.0,133.0,133.0,134.0,15.0,0.0,1711.0,'no'
131.0,8.0,3.0,2.0,53.0,1.8,0.0,3.2,0.0,0.0,0.0,60.0,109.0,169.0,7.0,0.0,150.0,143.0,147.0,14.0,0.0,1712.0,'no'
131.0,5.0,3.0,2.0,53.0,2.4,0.0,0.0,0.0,0.0,0.0,56.0,109.0,165.0,4.0,0.0,131.0,140.0,143.0,25.0,0.0,1713.0,'no'
131.0,6.0,3.0,3.0,55.0,2.3,0.0,0.0,1.0,0.0,0.0,56.0,109.0,165.0,3.0,0.0,130.0,138.0,141.0,25.0,0.0,1714.0,'no'
131.0,10.0,3.0,5.0,55.0,1.9,0.0,2.4,2.0,0.0,0.0,85.0,84.0,169.0,6.0,0.0,150.0,139.0,144.0,25.0,1.0,1715.0,'no'
131.0,9.0,3.0,4.0,55.0,1.9,0.0,2.8,1.0,0.0,0.0,85.0,84.0,169.0,6.0,0.0,150.0,140.0,145.0,22.0,1.0,1716.0,'no'
131.0,10.0,1.0,4.0,55.0,2.0,0.0,2.7,1.0,0.0,0.0,85.0,84.0,169.0,6.0,0.0,132.0,140.0,145.0,26.0,1.0,1717.0,'no'
131.0,11.0,0.0,3.0,54.0,1.4,0.0,3.3,1.0,0.0,0.0,85.0,84.0,169.0,7.0,0.0,151.0,143.0,147.0,20.0,1.0,1718.0,'no'
131.0,8.0,0.0,2.0,54.0,1.5,0.0,5.3,1.0,0.0,0.0,86.0,83.0,169.0,7.0,0.0,151.0,142.0,147.0,22.0,1.0,1719.0,'no'
131.0,10.0,0.0,4.0,54.0,1.5,0.0,4.0,1.0,0.0,0.0,85.0,84.0,169.0,6.0,0.0,151.0,141.0,144.0,22.0,1.0,1720.0,'no'
131.0,8.0,0.0,5.0,54.0,1.6,0.0,2.7,1.0,0.0,0.0,56.0,111.0,167.0,2.0,0.0,138.0,139.0,141.0,8.0,0.0,1721.0,'no'
131.0,10.0,0.0,6.0,52.0,1.3,0.0,2.8,1.0,0.0,0.0,56.0,111.0,167.0,2.0,0.0,138.0,140.0,142.0,8.0,0.0,1722.0,'no'
131.0,7.0,0.0,7.0,52.0,1.4,0.0,2.4,2.0,0.0,0.0,68.0,99.0,167.0,3.0,0.0,140.0,139.0,141.0,8.0,0.0,1723.0,'no'
134.0,5.0,1.0,6.0,53.0,1.8,0.0,0.9,4.0,0.0,0.0,83.0,83.0,166.0,5.0,0.0,143.0,133.0,140.0,29.0,1.0,1724.0,'no'
134.0,5.0,1.0,6.0,56.0,1.6,0.0,1.0,5.0,0.0,0.0,83.0,83.0,166.0,7.0,0.0,135.0,133.0,138.0,23.0,0.0,1725.0,'no'
134.0,4.0,1.0,7.0,57.0,1.5,0.0,1.8,7.0,0.0,0.0,78.0,83.0,161.0,5.0,0.0,137.0,132.0,138.0,21.0,1.0,1726.0,'no'
134.0,3.0,1.0,8.0,59.0,1.4,0.0,2.7,6.0,0.0,1.0,72.0,83.0,155.0,7.0,1.0,137.0,127.0,136.0,35.0,1.0,1727.0,'no'
134.0,6.0,0.0,9.0,60.0,1.3,0.0,0.0,5.0,0.0,0.0,109.0,80.0,189.0,7.0,0.0,156.0,138.0,151.0,101.0,1.0,1729.0,'no'
134.0,6.0,0.0,8.0,60.0,1.1,0.0,9.3,4.0,0.0,0.0,109.0,80.0,189.0,8.0,0.0,156.0,145.0,154.0,70.0,1.0,1730.0,'no'
134.0,8.0,1.0,9.0,60.0,1.2,0.0,0.0,5.0,0.0,0.0,109.0,80.0,189.0,8.0,0.0,156.0,145.0,154.0,69.0,1.0,1731.0,'no'
134.0,9.0,1.0,11.0,61.0,1.1,0.0,3.7,6.0,0.0,0.0,109.0,80.0,189.0,10.0,0.0,156.0,144.0,151.0,61.0,0.0,1732.0,'no'
134.0,8.0,1.0,12.0,62.0,1.2,0.0,4.5,6.0,0.0,0.0,109.0,80.0,189.0,9.0,0.0,156.0,145.0,152.0,49.0,0.0,1733.0,'no'
134.0,9.0,1.0,10.0,60.0,1.2,0.0,4.9,5.0,0.0,0.0,109.0,80.0,189.0,4.0,1.0,156.0,147.0,151.0,40.0,0.0,1734.0,'no'
134.0,9.0,1.0,8.0,59.0,1.2,0.0,5.2,5.0,0.0,0.0,109.0,80.0,189.0,6.0,0.0,150.0,146.0,150.0,33.0,0.0,1735.0,'no'
134.0,1.0,0.0,0.0,55.0,1.2,0.0,1.8,0.0,0.0,0.0,83.0,90.0,173.0,4.0,0.0,150.0,147.0,151.0,22.0,1.0,1736.0,'no'
134.0,5.0,1.0,6.0,61.0,1.2,0.0,5.9,4.0,0.0,0.0,83.0,90.0,173.0,4.0,0.0,150.0,143.0,148.0,19.0,1.0,1737.0,'no'
134.0,6.0,1.0,8.0,61.0,1.1,0.0,6.0,5.0,0.0,0.0,83.0,90.0,173.0,5.0,0.0,142.0,143.0,147.0,17.0,1.0,1738.0,'no'
134.0,8.0,1.0,9.0,62.0,1.1,0.0,4.9,5.0,0.0,0.0,83.0,90.0,173.0,5.0,0.0,148.0,142.0,147.0,17.0,1.0,1739.0,'no'
134.0,6.0,0.0,7.0,62.0,1.1,0.0,4.9,4.0,0.0,0.0,83.0,90.0,173.0,5.0,0.0,142.0,142.0,146.0,15.0,0.0,1740.0,'no'
134.0,6.0,0.0,5.0,63.0,1.0,0.0,3.8,2.0,0.0,0.0,83.0,90.0,173.0,3.0,0.0,149.0,144.0,147.0,15.0,1.0,1741.0,'no'
134.0,7.0,2.0,3.0,63.0,0.9,0.0,2.5,5.0,0.0,0.0,100.0,88.0,188.0,8.0,0.0,151.0,140.0,146.0,36.0,0.0,1742.0,'no'
134.0,14.0,2.0,10.0,60.0,1.1,0.0,0.5,7.0,0.0,0.0,99.0,88.0,187.0,6.0,0.0,151.0,145.0,151.0,38.0,0.0,1743.0,'no'
134.0,13.0,2.0,9.0,59.0,1.2,0.0,0.6,7.0,0.0,0.0,99.0,88.0,187.0,5.0,0.0,151.0,145.0,151.0,42.0,0.0,1744.0,'no'
134.0,10.0,2.0,10.0,59.0,1.1,0.0,0.0,6.0,0.0,0.0,99.0,88.0,187.0,5.0,0.0,151.0,145.0,152.0,44.0,0.0,1745.0,'no'
134.0,8.0,1.0,9.0,57.0,1.2,0.0,0.0,5.0,0.0,0.0,95.0,92.0,187.0,4.0,0.0,151.0,147.0,154.0,44.0,0.0,1746.0,'no'
134.0,9.0,0.0,10.0,57.0,1.2,0.0,0.0,5.0,0.0,0.0,101.0,86.0,187.0,3.0,0.0,151.0,148.0,155.0,47.0,1.0,1747.0,'no'
134.0,8.0,0.0,7.0,56.0,1.4,0.0,0.0,3.0,0.0,0.0,101.0,86.0,187.0,5.0,0.0,151.0,152.0,160.0,44.0,1.0,1748.0,'no'
134.0,9.0,1.0,7.0,55.0,1.5,0.0,0.0,4.0,0.0,0.0,101.0,86.0,187.0,5.0,0.0,151.0,149.0,157.0,49.0,1.0,1749.0,'no'
160.0,6.0,0.0,5.0,58.0,0.8,0.0,8.2,0.0,0.0,0.0,74.0,131.0,205.0,7.0,0.0,179.0,170.0,174.0,14.0,0.0,1758.0,'no'
120.0,2.0,0.0,1.0,57.0,1.3,0.0,7.5,8.0,0.0,0.0,78.0,79.0,157.0,4.0,0.0,113.0,115.0,119.0,25.0,0.0,1759.0,'no'
120.0,2.0,0.0,1.0,58.0,1.2,0.0,7.3,8.0,0.0,0.0,78.0,79.0,157.0,3.0,0.0,128.0,114.0,118.0,39.0,0.0,1760.0,'no'
120.0,2.0,0.0,1.0,57.0,1.5,0.0,8.0,7.0,0.0,0.0,78.0,79.0,157.0,5.0,1.0,113.0,115.0,119.0,28.0,0.0,1761.0,'no'
121.0,3.0,2.0,3.0,58.0,1.5,0.0,8.9,5.0,0.0,0.0,96.0,67.0,163.0,7.0,1.0,122.0,116.0,120.0,25.0,0.0,1778.0,'no'
121.0,3.0,2.0,3.0,58.0,1.7,0.0,8.4,5.0,0.0,0.0,96.0,67.0,163.0,6.0,1.0,122.0,115.0,120.0,31.0,0.0,1779.0,'no'
121.0,4.0,2.0,3.0,57.0,1.6,0.0,13.6,5.0,0.0,0.0,99.0,67.0,166.0,7.0,1.0,122.0,119.0,123.0,24.0,0.0,1780.0,'no'
121.0,6.0,2.0,4.0,57.0,1.3,0.0,14.1,2.0,0.0,0.0,76.0,90.0,166.0,3.0,0.0,124.0,126.0,126.0,17.0,0.0,1781.0,'no'
121.0,5.0,2.0,1.0,55.0,1.4,0.0,13.7,0.0,0.0,0.0,73.0,96.0,169.0,6.0,0.0,124.0,127.0,127.0,19.0,0.0,1782.0,'no'
121.0,5.0,2.0,1.0,54.0,1.7,0.0,9.9,0.0,0.0,0.0,73.0,96.0,169.0,7.0,0.0,124.0,129.0,130.0,24.0,0.0,1783.0,'no'
121.0,8.0,2.0,5.0,56.0,1.4,0.0,12.3,2.0,0.0,0.0,79.0,90.0,169.0,3.0,0.0,124.0,126.0,127.0,19.0,0.0,1784.0,'no'
121.0,5.0,2.0,3.0,56.0,1.4,0.0,14.0,4.0,0.0,0.0,88.0,81.0,169.0,4.0,0.0,124.0,123.0,125.0,23.0,0.0,1785.0,'no'
121.0,5.0,3.0,3.0,56.0,1.6,0.0,13.6,6.0,0.0,0.0,99.0,70.0,169.0,5.0,1.0,124.0,121.0,124.0,28.0,0.0,1786.0,'no'
121.0,5.0,3.0,5.0,55.0,1.8,0.0,10.6,4.0,0.0,0.0,99.0,70.0,169.0,9.0,1.0,124.0,122.0,126.0,33.0,0.0,1787.0,'no'
121.0,4.0,3.0,3.0,56.0,1.9,0.0,3.0,4.0,0.0,0.0,99.0,70.0,169.0,5.0,1.0,124.0,121.0,127.0,38.0,0.0,1788.0,'no'
121.0,4.0,3.0,4.0,56.0,1.8,0.0,2.6,5.0,0.0,0.0,99.0,70.0,169.0,6.0,0.0,124.0,120.0,125.0,37.0,0.0,1789.0,'no'
121.0,4.0,3.0,6.0,58.0,1.8,0.0,2.4,9.0,0.0,0.0,107.0,62.0,169.0,8.0,0.0,114.0,113.0,120.0,55.0,0.0,1790.0,'no'
143.0,7.0,0.0,1.0,59.0,0.8,0.0,7.2,0.0,0.0,0.0,72.0,96.0,168.0,3.0,0.0,152.0,146.0,150.0,8.0,1.0,1797.0,'no'
143.0,5.0,0.0,2.0,60.0,2.0,0.0,3.6,1.0,0.0,0.0,79.0,101.0,180.0,9.0,0.0,146.0,144.0,151.0,18.0,0.0,1798.0,'no'
143.0,5.0,0.0,1.0,60.0,2.2,0.0,3.9,0.0,0.0,0.0,79.0,101.0,180.0,8.0,0.0,150.0,132.0,153.0,14.0,0.0,1799.0,'no'
143.0,0.0,0.0,4.0,66.0,0.4,4.0,10.2,0.0,0.0,0.0,22.0,132.0,154.0,1.0,0.0,144.0,143.0,145.0,1.0,0.0,1800.0,'no'
143.0,0.0,0.0,4.0,66.0,0.4,5.0,10.0,0.0,0.0,0.0,24.0,134.0,158.0,1.0,0.0,144.0,144.0,145.0,1.0,0.0,1801.0,'no'
143.0,0.0,0.0,4.0,66.0,0.4,4.0,9.9,0.0,0.0,0.0,22.0,132.0,154.0,0.0,0.0,144.0,143.0,145.0,1.0,0.0,1802.0,'no'
143.0,0.0,0.0,3.0,67.0,0.4,6.0,9.6,0.0,0.0,0.0,26.0,133.0,159.0,1.0,0.0,144.0,144.0,145.0,1.0,0.0,1803.0,'no'
143.0,0.0,0.0,3.0,67.0,0.3,6.0,9.6,0.0,0.0,0.0,24.0,134.0,158.0,1.0,0.0,144.0,144.0,146.0,1.0,0.0,1804.0,'no'
143.0,0.0,0.0,2.0,68.0,0.3,5.0,9.4,0.0,0.0,0.0,23.0,135.0,158.0,1.0,0.0,144.0,144.0,145.0,1.0,0.0,1805.0,'no'
